,KEY RATES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-22,8.07%,8.14%,8.41%,8.47%,8.52%,,8.07%,8.14%,8.28%,8.41%,8.42%,8.43%,8.44%,8.45%,8.46%,8.47%,8.48%,8.48%,8.49%,8.49%,8.50%,8.50%,8.51%,8.51%,8.52%,8.52%,,2.8836,2.7699,2.6564,87.3540,$95.6641,8.43%,1.8054,,2.403037439,2.308282184,2.213698987,2.120243678,2.034197092,1.951455317,1.871899494,1.795414707,1.721889861,67.6999204,$86.1200,8.51%,4.1857,,5.767289854,5.539877241,5.312877568,5.088584827,4.882073021,82.74170543,$109.3324,8.37%,2.4778,,4.806074879,4.616564368,4.427397973,4.240487356,4.068394185,3.902910633,3.743798988,3.590829413,3.443779722,3.302435141,3.167423606,3.037785969,2.913314472,58.66999181,$107.9312,8.46%,4.9611,,3.844859903,3.693251494,3.541918378,3.392389885,3.254715348,3.122328507,2.99503919,2.872663531,2.755023778,2.641948113,2.533938885,2.430228775,2.330651578,2.235047307,2.143261978,2.055147386,1.970560899,1.889365254,1.811428363,45.15220122,$96.6660,8.50%,6.5834
1990-06-29,8.07%,8.13%,8.36%,8.45%,8.51%,,8.07%,8.13%,8.25%,8.36%,8.38%,8.39%,8.41%,8.42%,8.44%,8.45%,8.46%,8.46%,8.47%,8.47%,8.48%,8.49%,8.49%,8.50%,8.50%,8.51%,,2.8836,2.7702,2.6576,87.4379,$95.7494,8.38%,1.8059,,2.403037439,2.308504001,2.214655848,2.122279584,2.036394535,1.953703861,1.8741012,1.797483206,1.723749487,67.764904,$86.1988,8.48%,4.1865,,5.767289854,5.540409602,5.315174035,5.093471002,4.887346883,82.83704369,$109.4407,8.33%,2.4785,,4.806074879,4.617008002,4.429311696,4.244559168,4.072789069,3.907407721,3.748202399,3.594966413,3.447498974,3.305605073,3.170600743,3.040935097,2.916404431,58.73306268,$108.0344,8.44%,4.9625,,3.844859903,3.693606401,3.543449357,3.395647335,3.258231256,3.125926177,2.998561919,2.87597313,2.757999179,2.644484058,2.536480594,2.432748078,2.333123545,2.237450007,2.145576238,2.057356575,1.972650721,1.891323558,1.813244963,45.19553034,$96.7542,8.49%,6.5853
1990-07-06,8.02%,8.06%,8.25%,8.36%,8.44%,,8.02%,8.06%,8.16%,8.25%,8.27%,8.29%,8.31%,8.32%,8.34%,8.36%,8.37%,8.38%,8.38%,8.39%,8.40%,8.41%,8.42%,8.42%,8.43%,8.44%,,2.8843,2.7721,2.6610,87.6228,$95.9403,8.27%,1.8069,,2.403615037,2.310057615,2.217529743,2.126767186,2.041614676,1.959526604,1.880408114,1.804166631,1.730711834,68.05818052,$86.5326,8.39%,4.1896,,5.768676089,5.544138275,5.322071384,5.104241247,4.899875223,83.08392799,$109.7229,8.22%,2.4803,,4.807230074,4.62011523,4.435059486,4.253534373,4.083229352,3.919053207,3.760816227,3.608333262,3.461423667,3.319911245,3.185361314,3.056029822,2.931724358,59.05744308,$108.4993,8.35%,4.9686,,3.845784059,3.696092184,3.548047589,3.402827498,3.266583482,3.135242566,3.008652982,2.88666661,2.769138934,2.655928996,2.548289051,2.444823858,2.345379487,2.249807356,2.157964057,2.069711191,1.984915199,1.903447211,1.825182889,45.5000593,$97.2445,8.41%,6.5959
1990-07-13,8.07%,8.09%,8.30%,8.43%,8.53%,,8.07%,8.09%,8.20%,8.30%,8.32%,8.34%,8.37%,8.39%,8.41%,8.43%,8.44%,8.45%,8.46%,8.47%,8.48%,8.49%,8.50%,8.51%,8.52%,8.53%,,2.8836,2.7713,2.6595,87.5387,$95.8531,8.32%,1.8064,,2.403037439,2.309391588,2.216251843,2.124725898,2.039002601,1.956330983,1.87662106,1.799784684,1.725735548,67.82995622,$86.2808,8.46%,4.1873,,5.767289854,5.542539812,5.319004423,5.099342156,4.893606242,82.94843369,$109.5702,8.28%,2.4793,,4.806074879,4.618783176,4.432503686,4.249451797,4.078005202,3.912661967,3.753242119,3.599569368,3.451471096,3.308778352,3.173278923,3.04303648,2.917859751,58.74884175,$108.0936,8.43%,4.9633,,3.844859903,3.695026541,3.546002949,3.399561437,3.262404161,3.130129573,3.002593696,2.879655495,2.761176877,2.647022682,2.538623139,2.434429184,2.334287801,2.238051114,2.145576238,2.056725121,1.971364399,1.889365254,1.810603269,45.10891571,$96.6964,8.50%,6.5840
1990-07-20,7.88%,7.87%,8.12%,8.31%,8.47%,,7.88%,7.87%,8.00%,8.12%,8.15%,8.18%,8.22%,8.25%,8.28%,8.31%,8.33%,8.34%,8.36%,8.37%,8.39%,8.41%,8.42%,8.44%,8.45%,8.47%,,2.8863,2.7771,2.6672,87.8419,$96.1725,8.14%,1.8082,,2.405233789,2.314282482,2.22265118,2.13208602,2.047342604,1.965369603,1.886105083,1.80948716,1.735454077,68.22171501,$86.7397,8.33%,4.1916,,5.772561093,5.554277956,5.334362832,5.117006447,4.913622249,83.33167116,$110.0235,8.11%,2.4821,,4.810467577,4.628564963,4.44530236,4.264172039,4.094685207,3.930739206,3.772210165,3.61897432,3.470908154,3.327888537,3.192432545,3.062019877,2.936483787,59.12890514,$108.6838,8.32%,4.9710,,3.848374062,3.702851971,3.556241888,3.411337631,3.275748166,3.144591365,3.017768132,2.895179456,2.776726523,2.66231083,2.553946036,2.449615901,2.34918703,2.25252972,2.159517891,2.07002901,1.983944021,1.901147271,1.821526437,45.36928391,$97.2019,8.42%,6.5949
1990-07-27,7.82%,7.85%,8.07%,8.30%,8.48%,,7.82%,7.85%,7.96%,8.07%,8.11%,8.15%,8.19%,8.22%,8.26%,8.30%,8.32%,8.34%,8.35%,8.37%,8.39%,8.41%,8.43%,8.44%,8.46%,8.48%,,2.8871,2.7777,2.6685,87.9264,$96.2597,8.09%,1.8087,,2.405928207,2.314727879,2.223773596,2.134136151,2.04947503,1.967447809,1.888008454,1.811109953,1.736704434,68.25447375,$86.7858,8.32%,4.1920,,5.774227697,5.555346909,5.337056631,5.121926763,4.918740072,83.41978712,$110.1271,8.08%,2.4828,,4.811856414,4.629455757,4.447547193,4.268272303,4.09895006,3.934895619,3.776016908,3.622219907,3.473408868,3.329486524,3.193781387,3.063078265,2.937216745,59.13685109,$108.7230,8.31%,4.9715,,3.849485131,3.703564606,3.558037754,3.414617842,3.279160048,3.147916495,3.020813526,2.897775925,2.778727094,2.66358922,2.555025109,2.450462612,2.349773396,2.252832422,2.159517891,2.069711191,1.983296849,1.90016248,1.82019873,45.32577987,$97.1804,8.42%,6.5945
1990-08-03,7.67%,7.67%,7.88%,8.12%,8.37%,,7.67%,7.67%,7.78%,7.88%,7.92%,7.96%,8.00%,8.04%,8.08%,8.12%,8.15%,8.17%,8.20%,8.22%,8.25%,8.27%,8.30%,8.32%,8.35%,8.37%,,2.8892,2.7825,2.6757,88.2483,$96.5957,7.90%,1.8105,,2.407666009,2.318742244,2.229718939,2.141949161,2.058773903,1.978067603,1.899794533,1.823917596,1.750398437,68.84709973,$87.4561,8.14%,4.1982,,5.778398421,5.564981384,5.351325454,5.140677987,4.941057368,83.87006637,$110.6465,7.89%,2.4860,,4.815332017,4.637484487,4.459437878,4.283898323,4.117547806,3.956135206,3.799589066,3.647835192,3.500796875,3.358395109,3.22310271,3.092518069,2.966511997,59.74410347,$109.6027,8.15%,4.9829,,3.852265614,3.70998759,3.567550302,3.427118658,3.294038245,3.164908165,3.039671253,2.918268154,2.8006375,2.686716087,2.578482168,2.474014455,2.373209597,2.275965846,2.182183088,2.091762869,2.004608424,1.920624698,1.839718361,45.80674351,$98.0085,8.30%,6.6122
1990-08-10,7.68%,7.70%,7.98%,8.36%,8.72%,,7.68%,7.70%,7.84%,7.98%,8.04%,8.11%,8.17%,8.23%,8.30%,8.36%,8.40%,8.43%,8.47%,8.50%,8.54%,8.58%,8.61%,8.65%,8.68%,8.72%,,2.8891,2.7817,2.6732,88.0787,$96.4226,8.00%,1.8096,,2.407550077,2.318072458,2.227627622,2.137832602,2.052678669,1.969717869,1.888960963,1.81041427,1.734079839,68.05818052,$86.6051,8.37%,4.1903,,5.778120185,5.563373899,5.346306294,5.130798246,4.926428805,83.51603763,$110.2611,8.03%,2.4836,,4.815100154,4.636144916,4.455255245,4.275665205,4.105357338,3.939435737,3.777921925,3.62082854,3.468159678,3.319911245,3.180656653,3.046191505,2.916404431,58.61486433,$108.1719,8.41%,4.9643,,3.852080123,3.708915933,3.564204196,3.420532164,3.28428587,3.15154859,3.02233754,2.896662832,2.774527743,2.655928996,2.544525323,2.436953204,2.333123545,2.232947213,2.13633516,2.043198546,1.953448845,1.866997958,1.783758313,44.29471694,$95.9570,8.61%,6.5680
1990-08-17,7.76%,7.73%,8.00%,8.39%,8.71%,,7.76%,7.73%,7.87%,8.00%,8.07%,8.13%,8.20%,8.26%,8.33%,8.39%,8.42%,8.45%,8.49%,8.52%,8.55%,8.58%,8.61%,8.65%,8.68%,8.71%,,2.8879,2.7809,2.6722,88.0448,$96.3859,8.02%,1.8094,,2.406623027,2.317402962,2.226823966,2.137010478,2.051610122,1.968393296,1.887373753,1.808560584,1.731958395,67.96026684,$86.4960,8.40%,4.1893,,5.775895264,5.56176711,5.344377519,5.128825146,4.923864293,83.45987576,$110.1946,8.05%,2.4832,,4.813246053,4.634805925,4.453647933,4.274020955,4.103220244,3.936786593,3.774747506,3.617121168,3.46391679,3.315134968,3.176294827,3.042335844,2.91313282,58.55979234,$108.0782,8.43%,4.9631,,3.850596843,3.70784474,3.562918346,3.419216764,3.282576195,3.149429274,3.019798005,2.893696934,2.771133432,2.652107974,2.541035861,2.433868676,2.330506256,2.230849232,2.134799112,2.042258365,1.953130495,1.867320118,1.784733025,44.33718245,$95.9650,8.61%,6.5681
1990-08-24,7.89%,7.93%,8.23%,8.62%,8.92%,,7.89%,7.93%,8.08%,8.23%,8.30%,8.36%,8.43%,8.49%,8.56%,8.62%,8.65%,8.68%,8.71%,8.74%,8.77%,8.80%,8.83%,8.86%,8.89%,8.92%,,2.8861,2.7755,2.6639,87.6565,$95.9821,8.25%,1.8072,,2.405118091,2.312947062,2.219928455,2.127584388,2.040308137,1.955392252,1.87284272,1.792660872,1.714843584,67.21472272,$85.6563,8.63%,4.1814,,5.772283419,5.551072949,5.327828293,5.106202531,4.896739528,82.9086315,$109.5628,8.28%,2.4793,,4.810236183,4.625894124,4.439856911,4.255168776,4.080616274,3.910784505,3.74568544,3.585321743,3.429687169,3.278766962,3.138323271,3.003032385,2.87274841,57.69387783,$106.8700,8.65%,4.9471,,3.848188946,3.700715299,3.551885529,3.404135021,3.264493019,3.128627604,2.996548352,2.868257395,2.743749735,2.623013569,2.510658616,2.402425908,2.298198728,2.197862012,2.101302407,2.008408324,1.919069987,1.83317948,1.750630783,43.4543151,$94.6057,8.83%,6.5381
1990-08-31,7.83%,7.85%,8.16%,8.56%,8.88%,,7.83%,7.85%,8.01%,8.16%,8.23%,8.29%,8.36%,8.43%,8.49%,8.56%,8.59%,8.62%,8.66%,8.69%,8.72%,8.75%,8.78%,8.82%,8.85%,8.88%,,2.8870,2.7777,2.6668,87.7744,$96.1059,8.18%,1.8078,,2.405812443,2.314727879,2.222330629,2.130447686,2.043658154,1.959150332,1.876936314,1.797023308,1.719413826,67.40834126,$85.8778,8.57%,4.1835,,5.773949863,5.555346909,5.333593509,5.113074447,4.90477957,83.06797409,$109.7487,8.21%,2.4804,,4.811624886,4.629455757,4.444661257,4.260895373,4.087316309,3.918300665,3.753872629,3.594046616,3.438827652,3.288211769,3.14793551,3.012719764,2.882428476,57.89546698,$107.1658,8.60%,4.9510,,3.849299909,3.703564606,3.555729006,3.408716298,3.269853047,3.134640532,3.003098103,2.875237293,2.751062122,2.630569415,2.518348408,2.410175811,2.305942781,2.205541599,2.108865757,2.015810028,1.926270543,1.840144854,1.757331996,43.62104609,$94.8912,8.78%,6.5445
1990-09-07,7.73%,7.74%,8.06%,8.48%,8.85%,,7.73%,7.74%,7.90%,8.06%,8.13%,8.20%,8.27%,8.34%,8.41%,8.48%,8.52%,8.55%,8.59%,8.63%,8.67%,8.70%,8.74%,8.78%,8.81%,8.85%,,2.8884,2.7806,2.6708,87.9433,$96.2831,8.08%,1.8088,,2.406970587,2.317179862,2.225699497,2.134546473,2.048408484,1.96442581,1.882621261,1.803012325,1.725611345,67.66745431,$86.1759,8.49%,4.1863,,5.776729408,5.561231668,5.341678793,5.122911536,4.916180361,83.29165435,$110.0104,8.12%,2.4820,,4.813941174,4.634359723,4.451398994,4.269092947,4.096816968,3.92885162,3.765242523,3.606024649,3.451222689,3.30085143,3.160412778,3.024876623,2.894127021,58.12900806,$107.5262,8.53%,4.9558,,3.851152939,3.707487779,3.561119195,3.415274357,3.277453574,3.143081296,3.012194018,2.884819719,2.760978152,2.640681144,2.528330222,2.419901298,2.315301617,2.214438402,2.117218993,2.023550964,1.93334225,1.846501256,1.762936964,43.74653507,$95.1623,8.74%,6.5505
1990-09-14,7.70%,7.75%,8.06%,8.47%,8.84%,,7.70%,7.75%,7.91%,8.06%,8.13%,8.20%,8.27%,8.33%,8.40%,8.47%,8.51%,8.54%,8.58%,8.62%,8.66%,8.69%,8.73%,8.77%,8.80%,8.84%,,2.8888,2.7803,2.6706,87.9433,$96.2831,8.08%,1.8088,,2.407318247,2.316956793,2.22553892,2.134546473,2.048490502,1.964614526,1.882937668,1.803473947,1.72623246,67.6999204,$86.2100,8.48%,4.1866,,5.777563794,5.560696303,5.341293409,5.122911536,4.916377205,83.29965592,$110.0185,8.12%,2.4821,,4.814636495,4.633913586,4.451077841,4.269092947,4.096981004,3.929229053,3.765875337,3.606947895,3.452464921,3.302435141,3.162080486,3.026617651,2.895931331,58.16802961,$107.5753,8.52%,4.9565,,3.851709196,3.707130869,3.560862273,3.415274357,3.277584803,3.143383242,3.012700269,2.885558316,2.761971937,2.641948113,2.529664388,2.421294121,2.316745065,2.215924937,2.118741551,2.025102938,1.934917471,1.848093975,1.764541838,43.78844892,$95.2216,8.73%,6.5518
1990-09-21,7.69%,7.77%,8.08%,8.52%,8.92%,,7.69%,7.77%,7.93%,8.08%,8.15%,8.23%,8.30%,8.37%,8.45%,8.52%,8.56%,8.60%,8.64%,8.68%,8.72%,8.76%,8.80%,8.84%,8.88%,8.92%,,2.8889,2.7798,2.6699,87.9095,$96.2481,8.10%,1.8086,,2.407434157,2.316510753,2.224896768,2.133725928,2.04726064,1.962916842,1.880724095,1.800706203,1.722881384,67.53776109,$86.0348,8.53%,4.1849,,5.777841976,5.559625807,5.339752244,5.120942227,4.913425537,83.22767408,$109.9393,8.14%,2.4816,,4.814868313,4.633021505,4.449793537,4.267451856,4.094521281,3.925833683,3.761448191,3.601412407,3.445762768,3.294524931,3.153252559,3.016881857,2.885303385,57.92654762,$107.2706,8.58%,4.9524,,3.851894651,3.706417204,3.559834829,3.413961485,3.275617025,3.140666946,3.009158553,2.881129925,2.756610214,2.635619945,2.522602047,2.413505485,2.308242708,2.206725624,2.108865757,2.014574401,1.923762762,1.836342103,1.752223867,43.4543151,$94.7721,8.80%,6.5418
1990-09-28,7.68%,7.79%,8.12%,8.58%,8.96%,,7.68%,7.79%,7.96%,8.12%,8.20%,8.27%,8.35%,8.43%,8.50%,8.58%,8.62%,8.66%,8.69%,8.73%,8.77%,8.81%,8.85%,8.88%,8.92%,8.96%,,2.8891,2.7793,2.6687,87.8419,$96.1790,8.14%,1.8082,,2.407550077,2.316064841,2.223934003,2.13208602,2.045130978,1.960279399,1.877567005,1.797023308,1.718671787,67.34373366,$85.8220,8.59%,4.1829,,5.778120185,5.558555619,5.337441608,5.117006447,4.908314348,83.11584652,$109.8153,8.19%,2.4808,,4.815100154,4.632129682,4.447868006,4.264172039,4.090261957,3.920558798,3.755134011,3.594046616,3.437343575,3.285060179,3.143622609,3.00717998,2.875612923,57.72484253,$106.9929,8.63%,4.9487,,3.852080123,3.705703746,3.558294405,3.411337631,3.272209566,3.136447039,3.004107209,2.875237293,2.74987486,2.628048143,2.514898087,2.405743984,2.300490338,2.19904162,2.101302407,2.007177517,1.916572131,1.82939192,1.745543155,43.28825315,$94.5018,8.84%,6.5358
1990-10-05,7.51%,7.58%,7.88%,8.33%,8.69%,,7.51%,7.58%,7.73%,7.88%,7.96%,8.03%,8.11%,8.18%,8.26%,8.33%,8.37%,8.40%,8.44%,8.47%,8.51%,8.55%,8.58%,8.62%,8.65%,8.69%,,2.8914,2.7849,2.6774,88.2483,$96.6020,7.89%,1.8106,,2.409522433,2.320753343,2.231168307,2.141949161,2.05704197,1.974077362,1.893094852,1.814128058,1.737204857,68.1562494,$86.7352,8.34%,4.1915,,5.782853838,5.569808024,5.354803937,5.140677987,4.936900728,83.70088015,$110.4859,7.95%,2.4850,,4.819044865,4.641506687,4.462336615,4.283898323,4.11408394,3.948154724,3.786189704,3.628256116,3.474409714,3.324695093,3.185697652,3.051457758,2.921865914,58.73306268,$108.3747,8.37%,4.9670,,3.855235892,3.713205349,3.569869292,3.427118658,3.291267152,3.158523779,3.028951763,2.902604893,2.779527771,2.659756074,2.548558121,2.441166206,2.337492731,2.237450007,2.140950381,2.047906352,1.958230686,1.871836525,1.788637486,44.42224177,$96.1805,8.58%,6.5728
1990-10-12,7.55%,7.62%,7.97%,8.47%,8.87%,,7.55%,7.62%,7.80%,7.97%,8.05%,8.14%,8.22%,8.30%,8.39%,8.47%,8.51%,8.55%,8.59%,8.63%,8.67%,8.71%,8.75%,8.79%,8.83%,8.87%,,2.8909,2.7838,2.6749,88.0956,$96.4452,7.98%,1.8097,,2.409058058,2.319859198,2.229075178,2.138243813,2.05218541,1.968015038,1.885788067,1.805552896,1.727351095,67.6999204,$86.2350,8.47%,4.1868,,5.78173934,5.567662076,5.349780428,5.131785151,4.925244985,83.44383761,$110.2000,8.05%,2.4832,,4.818116117,4.639718397,4.458150357,4.276487626,4.104370821,3.936030076,3.771576135,3.611105793,3.45470219,3.302435141,3.161580072,3.025572904,2.894307397,58.12120712,$107.5754,8.52%,4.9565,,3.854492893,3.711774717,3.566520285,3.421190101,3.283496657,3.148824061,3.017260908,2.888884634,2.763761752,2.641948113,2.529264058,2.420458323,2.315445918,2.214141223,2.116458151,2.022310295,1.931611076,1.844273883,1.760212204,43.6628337,$95.1152,8.75%,6.5494
1990-10-19,7.57%,7.58%,7.90%,8.34%,8.74%,,7.57%,7.58%,7.74%,7.90%,7.97%,8.05%,8.12%,8.19%,8.27%,8.34%,8.38%,8.42%,8.46%,8.50%,8.54%,8.58%,8.62%,8.66%,8.70%,8.74%,,2.8906,2.7849,2.6770,88.2144,$96.5669,7.91%,1.8104,,2.408825938,2.320753343,2.230846117,2.141125057,2.056135465,1.973128689,1.89213996,1.813198808,1.736329222,68.12354252,$86.6960,8.35%,4.1911,,5.781182252,5.569808024,5.354030681,5.138700138,4.934725115,83.66065643,$110.4391,7.96%,2.4847,,4.817651876,4.641506687,4.461692234,4.282250115,4.112270929,3.946257379,3.784279921,3.626397617,3.472658443,3.323099635,3.183344102,3.048296824,2.917859751,58.63060937,$108.2482,8.40%,4.9653,,3.854121501,3.713205349,3.569353787,3.425800092,3.289816743,3.157005903,3.027423937,2.901118093,2.778126755,2.658479708,2.546675282,2.438637459,2.334287801,2.233547024,2.13633516,2.042571707,1.952175776,1.86506623,1.781161818,44.20991399,$95.9148,8.62%,6.5670
1990-10-26,7.51%,7.50%,7.83%,8.24%,8.64%,,7.51%,7.50%,7.67%,7.83%,7.90%,7.97%,8.04%,8.10%,8.17%,8.24%,8.28%,8.32%,8.36%,8.40%,8.44%,8.48%,8.52%,8.56%,8.60%,8.64%,,2.8914,2.7871,2.6799,88.3333,$96.6917,7.84%,1.8110,,2.409522433,2.322543185,2.233264058,2.144011156,2.059846929,1.977687175,1.8975583,1.819481653,1.743473683,68.45138992,$87.0588,8.25%,4.1945,,5.782853838,5.574103643,5.359833738,5.145626775,4.94363263,83.85393622,$110.6600,7.88%,2.4861,,4.819044865,4.64508637,4.466528115,4.288022313,4.119693858,3.95537435,3.795116599,3.638963306,3.486947365,3.339092191,3.200196881,3.065902571,2.936117382,59.02571188,$108.7818,8.30%,4.9723,,3.855235892,3.716069096,3.573222492,3.43041785,3.295755087,3.16429948,3.036093279,2.911170645,2.789557892,2.671273753,2.560157505,2.452722057,2.348893906,2.248598548,2.151760639,2.058304142,1.968152478,1.88122866,1.797455434,44.63564055,$96.5460,8.52%,6.5808
1990-11-02,7.45%,7.41%,7.75%,8.22%,8.64%,,7.45%,7.41%,7.58%,7.75%,7.83%,7.91%,7.99%,8.06%,8.14%,8.22%,8.26%,8.30%,8.35%,8.39%,8.43%,8.47%,8.51%,8.56%,8.60%,8.64%,,2.8923,2.7895,2.6832,88.4694,$96.8343,7.76%,1.8118,,2.41021933,2.324559233,2.236008617,2.147315512,2.063318218,1.981114103,1.900753841,1.822281887,1.745736609,68.51716745,$87.1485,8.22%,4.1954,,5.784526392,5.578942158,5.36642068,5.15355723,4.951963724,83.99923798,$110.8346,7.82%,2.4872,,4.82043866,4.649118465,4.472017233,4.294631025,4.126636437,3.962228206,3.801507681,3.644563775,3.491473219,3.342300851,3.203240705,3.068729699,2.938683252,59.07331554,$108.8889,8.28%,4.9737,,3.856350928,3.719294772,3.577613787,3.43570482,3.301309149,3.169782565,3.041206145,2.91565102,2.793178575,2.673840681,2.562592564,2.454983759,2.350946602,2.250412021,2.153309708,2.059568287,1.969115472,1.881878224,1.797782902,44.63564055,$96.6002,8.51%,6.5820
1990-11-09,7.41%,7.35%,7.65%,8.13%,8.53%,,7.41%,7.35%,7.50%,7.65%,7.73%,7.81%,7.89%,7.97%,8.05%,8.13%,8.17%,8.21%,8.25%,8.29%,8.33%,8.37%,8.41%,8.45%,8.49%,8.53%,,2.8928,2.7911,2.6863,88.6399,$97.0102,7.66%,1.8128,,2.410684152,2.325904723,2.238595841,2.151454915,2.068206418,1.986649849,1.906842327,1.828834641,1.752671354,68.81402799,$87.4839,8.13%,4.1985,,5.785641965,5.582171336,5.372630018,5.163491795,4.963695403,84.23395358,$111.1016,7.72%,2.4888,,4.821368304,4.651809446,4.477191682,4.302909829,4.136412836,3.973299697,3.813684654,3.657669283,3.505342708,3.356781853,3.218847432,3.085396215,2.956342978,59.46362195,$109.4207,8.18%,4.9805,,3.857094643,3.721447557,3.581753345,3.442327863,3.309130269,3.178639758,3.050947723,2.926135426,2.804274166,2.685425483,2.575077946,2.468316972,2.365074382,2.265280836,2.168865989,2.07575864,1.98588688,1.899178228,1.815559773,45.10891571,$97.2851,8.41%,6.5967
1990-11-16,7.39%,7.30%,7.59%,8.00%,8.35%,,7.39%,7.30%,7.45%,7.59%,7.66%,7.73%,7.80%,7.86%,7.93%,8.00%,8.04%,8.07%,8.11%,8.14%,8.18%,8.21%,8.25%,8.28%,8.32%,8.35%,,2.8931,2.7924,2.6885,88.7425,$97.1165,7.60%,1.8134,,2.410916631,2.327026858,2.240376873,2.153943344,2.07177776,1.991436532,1.912953113,1.836355984,1.76166878,69.2453273,$87.9518,8.01%,4.2028,,5.786199913,5.584864459,5.376904495,5.169464026,4.972266625,84.43690894,$111.3266,7.64%,2.4902,,4.821833261,4.654053716,4.480753746,4.307886688,4.143555521,3.982873063,3.825906225,3.672711968,3.523337559,3.377820844,3.241898976,3.110400738,2.983233553,60.0663905,$110.1927,8.04%,4.9905,,3.857466609,3.723242973,3.584602997,3.446309351,3.314844416,3.186298451,3.06072498,2.938169575,2.818670047,2.702256675,2.593519181,2.48832059,2.386586843,2.288243448,2.1932156,2.101428294,2.012806431,1.927274926,1.844758803,45.89476566,$98.3635,8.24%,6.6197
1990-11-23,7.39%,7.29%,7.58%,7.96%,8.30%,,7.39%,7.29%,7.44%,7.58%,7.64%,7.71%,7.77%,7.83%,7.90%,7.96%,7.99%,8.03%,8.06%,8.10%,8.13%,8.16%,8.20%,8.23%,8.27%,8.30%,,2.8931,2.7927,2.6888,88.7596,$97.1342,7.59%,1.8135,,2.410916631,2.327251382,2.2407009,2.154358432,2.072526187,1.992587337,1.914564932,1.838477627,1.764339816,69.37863235,$88.0944,7.97%,4.2041,,5.786199913,5.585403317,5.37768216,5.170460237,4.974062848,84.48570308,$111.3795,7.62%,2.4905,,4.821833261,4.654502764,4.4814018,4.308716864,4.145052374,3.985174674,3.829129863,3.676955254,3.528679631,3.384323529,3.248935421,3.117944837,2.991258551,60.24444194,$110.4184,8.00%,4.9934,,3.857466609,3.723602212,3.58512144,3.446973491,3.316041899,3.188139739,3.063303891,2.941564204,2.822943705,2.707458823,2.599148337,2.49435587,2.393006841,2.29502636,2.200339336,2.108870586,2.020544931,1.935287298,1.853022811,46.11559895,$98.6678,8.20%,6.6261
1990-11-30,7.36%,7.30%,7.54%,7.93%,8.29%,,7.36%,7.30%,7.42%,7.54%,7.61%,7.67%,7.74%,7.80%,7.87%,7.93%,7.97%,8.00%,8.04%,8.07%,8.11%,8.15%,8.18%,8.22%,8.25%,8.29%,,2.8935,2.7924,2.6894,88.8280,$97.2034,7.55%,1.8138,,2.411265432,2.327026858,2.241187058,2.156019784,2.074440307,1.994699162,1.916824087,1.840838243,1.766760345,69.47879639,$88.2079,7.94%,4.2051,,5.787037037,5.584864459,5.378848939,5.174447482,4.978656737,84.57524447,$111.4791,7.59%,2.4911,,4.822530864,4.654053716,4.482374116,4.312039568,4.148880614,3.989398324,3.833648173,3.681676487,3.533520691,3.38920958,3.253750372,3.122624926,2.995747726,60.33367965,$110.5531,7.98%,4.9951,,3.858024691,3.723242973,3.585899293,3.449631655,3.319104491,3.191518659,3.066918539,2.945341189,2.826816552,2.711367664,2.603000298,2.498099941,2.39659818,2.298425891,2.20351336,2.111790406,2.023186496,1.937630857,1.855052585,46.15989934,$98.7651,8.18%,6.6282
1990-12-07,7.22%,7.24%,7.45%,7.80%,8.16%,,7.22%,7.24%,7.35%,7.45%,7.51%,7.57%,7.63%,7.68%,7.74%,7.80%,7.84%,7.87%,7.91%,7.94%,7.98%,8.02%,8.05%,8.09%,8.12%,8.16%,,2.8955,2.7940,2.6923,88.9823,$97.3641,7.46%,1.8147,,2.412894508,2.328374492,2.243619957,2.159763686,2.079276646,2.000664733,1.923944147,1.849127293,1.776222903,69.91468251,$88.6886,7.81%,4.2095,,5.79094682,5.58809878,5.384687897,5.183432846,4.990263951,84.82818468,$111.7656,7.49%,2.4929,,4.825789017,4.656748983,4.487239914,4.319527371,4.158553293,4.001329466,3.847888294,3.698254587,3.552445806,3.410472318,3.276207704,3.146139807,3.020190514,60.86389272,$111.2647,7.85%,5.0041,,3.860631213,3.725399187,3.589791931,3.455621897,3.326842634,3.201063573,3.078310635,2.958603669,2.841956645,2.728377854,2.620966163,2.516911845,2.416152411,2.318624484,2.224263925,2.13300595,2.044785244,1.959536078,1.877192413,46.73988809,$99.6179,8.05%,6.6460
